City,Region,Country,2015,2016,2017,2018,2019,2020
New York City,New York,United States of America,2.050969796,2.434162742,2.543467512,1.999629744,3.188435467,2.739817004
"Washington, D.C.",District of Columbia,United States of America,0,1.658978523,0,0,1.247186512,1.691546812
San Francisco,California,United States of America,3.831319171,2.174309061,0,2.729322806,1.918021681,1.794872571
Berlin,,Germany,1.870292768,1.847353086,1.73619484,1.798435128,1.53317151,1.678551794
Los Angeles,California,United States of America,2.109755205,2.042950296,2.37364369,2.010615831,2.085187856,1.780232767
Bern,Canton of Bern,Switzerland,0,3.361605296,0,0,0,2.940457046
Geneva,Canton of Geneva,Switzerland,2.707562136,3.345960082,0,0,3.498757941,2.654217864
Zurich,Canton of Zurich,Switzerland,3.103770899,3.151504965,3.131199314,2.972795242,3.398793428,2.741650924
Basel,,Switzerland,3.331570598,0,3.386974761,0,0,2.833767896
London,England,United Kingdom,1.631282845,1.467854463,1.400472616,1.371340054,1.444535058,1.38613991
Cairo,Cairo Governorate,Egypt,1.036022257,1.017592689,0.542694269,0.674553273,0.699370467,0.836815814
Alexandria,Alexandria Governorate,Egypt,1.088096487,1.080118148,0.569859644,0.589943024,0.859426109,0.843035391
Paris,Ile-de-France,France,2.156648452,2.184634402,2.267502612,2.226355917,2.460159331,2.414157316
Boston,Massachusetts,United States of America,1.632080725,1.426992097,1.385762791,1.494434581,1.574100552,1.782605122
Toronto,Ontario,Canada,1.239477209,1.353353564,1.235250979,1.672705407,1.311006377,1.143769727
Sao Paulo,Sao Paulo,Brazil,1.216809817,1.279826383,1.433464132,1.237189591,1.238648553,1.03580488
Vilnius,,Lithuania,1.452340244,1.329268227,1.115171774,1.206971169,1.148571841,1.136565224
City of Brussels,,Belgium,1.68184578,1.786052144,2.057769816,2.018651674,1.818002045,2.167185236
Poznan,Greater Poland Voivodeship,Poland,1.184060318,1.160520648,1.14651069,0,1.178280826,1.22111275
Tashkent,,Uzbekistan,2.497,0,0,1.811441966,2.4,2.005
Warsaw,Masovian Voivodeship,Poland,1.162617349,1.193757009,1.148169472,1.195367902,1.177237638,1.321851656
Singapore,,Singapore,2.328471244,2.021089973,2.039587955,1.77545893,2.383122771,2.391759795
Montreal,Quebec,Canada,1.371959645,1.476437628,1.322605215,1.732790704,1.318619729,1.413778157
Cambridge,England,United Kingdom,0,1.813946717,0,1.645174424,0,0
Cologne,North Rhine-Westphalia,Germany,1.756830601,1.970711772,1.88212171,1.978612302,1.667823323,2.159937829
Skopje,Greater Skopje,North Macedonia,0.978030236,1.047357741,1.007372908,1.070135726,1.084560821,1.068030738
Gdynia,Pomeranian Voivodeship,Poland,1.152202193,0,0,0,1.251303985,0
Szczecin,West Pomeranian Voivodeship,Poland,1.226537818,0,0,0,1.062747757,1.116683095
Ljubljana,Ljubljana City Municipality,Slovenia,1.218579235,1.399395247,1.3136289,1.415975709,1.365600304,1.371157996
Plovdiv,Plovdiv region,Bulgaria,1.386694474,1.541776333,1.392704518,0,1.484654666,1.528183874
Sofia,Sofia City Province,Bulgaria,1.383876194,1.539058372,1.493668064,1.532180993,1.426953417,1.516656642
Milan,Lombardy,Italy,1.979599271,2.112895902,2.041923594,2.134765853,2.234211646,2.204228128
Lodz,Lodz Voivodeship,Poland,0.929195317,1.045177811,1.066063857,1.109292353,1.095347382,1.23117448
Oslo,,Norway,2.412608964,2.477663188,2.730086257,2.537546736,2.676320608,2.191289347
Bonn,North Rhine-Westphalia,Germany,0,0,1.893939394,1.644672817,1.667823323,1.768866612
Katowice,Silesian Voivodeship,Poland,1.058692696,1.045177811,0,1.24403079,1.056227832,1.191337751
Lisbon,Lisbon,Portugal,1.124772313,1.183742332,1.124901371,1.457924854,1.20433178,1.22125173
Dubai,Emirate of Dubai,United Arab Emirates,1.877284731,1.925124418,1.875973299,1.510913981,1.79334602,1.62881921
Padua,Veneto,Italy,0,2.125666932,0,0,0,0
Bergamo,Lombardy,Italy,0,0,0,0,0,2.159937829
Lille,,France,0,0,1.634572324,0,0,0
Moscow,,Russia,1.262086019,1.045799366,1.10418654,0.967388288,1.007774123,0.962715078
Saint Petersburg,,Russia,1.072681786,1.014904929,1.077327572,0.912498931,0.921462855,0.904965511
Lausanne,Canton of Vaud,Switzerland,3.01427816,0,2.962657314,0,0,2.518904797
Novosibirsk,Novosibirsk Oblast,Russia,1.29423799,1.037476734,1.24844164,1.121670841,1.17294076,1.097169899
Yekaterinburg,Sverdlovsk Oblast,Russia,0,1.119191921,1.151418554,1.011907337,1.050773112,1.022789314
Samara,Samara Oblast,Russia,0,0.8376664,0,0.913360542,1.03855482,0.962205975
Kazan,Republic of Tatarstan,Russia,0,1.098829188,1.114401713,0.977456018,0.938190279,0.928152595
Chelyabinsk,Chelyabinsk Oblast,Russia,1.353721792,0,0,0,1.000372658,0
Ufa,Bashkortostan,Russia,0,0,0,0,0,0.997843233
Krasnoyarsk,Krasnoyarsk Krai,Russia,0,0,0,1.265885663,0,0
Beijing,,People's Republic of China,1.653412482,1.411325231,1.036251168,1.433937561,1.432485701,1.204937441
Vladivostok,Primorsky Krai,Russia,0,1.594091235,0,0,1.387285238,1.225921686
San Antonio,Texas,United States of America,0,1.08467433,1.208133197,0,1.256634894,1.188046635
Tomsk,Tomsk Oblast,Russia,0,0,0,0.913040064,1.019463739,1.052826432
Tbilisi,,Georgia,1.61083594,1.770109235,1.517053234,1.424196165,1.324057451,1.236806051
Aachen,North Rhine-Westphalia,Germany,0,0,1.826298701,1.71279536,1.602901341,1.853761075
Stuttgart,Baden-Wurttemberg,Germany,1.558469945,1.52571234,1.812304075,1.563574552,1.710109671,2.017983152
Karlsruhe,Baden-Wurttemberg,Germany,0,1.900329209,1.949917898,1.557865234,1.670062012,2.208183863
Hamburg,,Germany,1.87431694,1.925303667,1.987236901,1.918136167,1.743124681,1.975535921
Ahmedabad,Gujarat,India,0.535936316,0.693617519,0.617360647,0.53682293,0.520589058,0.573307217
Prague,,Czech Republic,1.23398165,1.336050249,1.344333201,1.454060324,1.315503934,1.374937229
Mumbai,Maharashtra,India,0.69600263,0.766010929,0.743421291,0.743522064,0.734257338,0.700290949
Jerusalem,Jerusalem District,Israel,2.246146697,2.183933561,2.264511984,0,1.847522228,0
Grenoble,,France,0,0,0,0,0,2.558895418
Dortmund,North Rhine-Westphalia,Germany,0,0,0,0,0,1.743537444
Ghent,Flemish Region,Belgium,0,0,0,0,0,1.80644285
Chicago,Illinois,United States of America,1.697559419,1.28511127,1.769256523,1.786962758,1.40177255,1.579227935
Montevideo,Montevideo Department,Uruguay,2.551893586,2.254557321,1.929892324,2.329477887,2.156060664,1.975805769
Pittsburgh,Pennsylvania,United States of America,1.936393536,1.59467703,1.212542442,0,0,0
Philadelphia,Pennsylvania,United States of America,1.546475148,1.331592064,1.70123379,0,2.368417672,1.392586623
Kolkata,West Bengal,India,0.684569322,0.758188519,0.849032672,0.681752539,0.675488256,0.71287042
Chennai,Tamil Nadu,India,0.790272454,0.756284121,0.911077368,0.84057126,0.885734317,0.805416978
