Brand,Storage ,RAM ,Screen Size (inches),Battery Capacity (mAh),Price
1,128,6,6.1,3095,999
1,128,4,6.1,2815,1199
1,64,4,5.4,2227,899
1,64,4,6.1,3110,279
1,64,3,4.7,1821,799
1,64,3,6.1,2942,799
1,64,4,5.4,2227,999
1,256,4,6.5,3969,249
1,256,6,6.7,4352,699
1,64,3,4.7,1821,1199
1,64,3,6.1,2942,329
1,128,4,6.1,3110,449
1,128,4,6.1,2815,329
1,64,3,4.7,1821,699
1,512,4,6.5,3969,1199
1,128,6,6.1,2815,329
1,64,3,6.1,2942,799
1,128,4,6.1,2815,199
1,64,4,6.1,3110,299
1,64,3,4.7,1821,379
1,256,4,6.5,3174,179
1,64,3,5.5,2691,279
1,64,3,6.1,2942,249
1,64,4,6.5,3969,729
1,256,4,5.4,2227,279
1,128,3,4.7,1821,599
1,128,6,6.1,2815,139
1,128,4,6.1,3110,299
1,128,3,6.1,2942,139
1,128,6,6.7,3687,189
2,256,8,6.67,5000,449
2,128,6,5.9,4000,179
2,128,8,6.78,6000,399
2,128,8,6.67,5000,259
3,64,4,4.5,3000,279
3,64,6,4.5,3500,159
3,64,6,5.99,4000,229
4,32,3,5.5,4200,399
5,128,8,6.4,4614,199
5,128,8,6.4,4600,499
5,128,8,6,4080,159
5,128,6,6.2,3885,129
5,128,6,5.7,2800,189
5,128,8,6,4080,399
5,128,8,6,4080,529
6,256,8,6.76,4400,699
6,128,8,6.72,4000,369
6,256,8,6.58,4200,199
6,256,8,6.72,4500,159
6,256,8,6.53,4500,179
6,256,8,6.47,4200,189
6,128,8,6.4,4200,1099
6,512,8,6.58,4200,169
6,256,8,6.58,4200,99
6,64,4,6.39,4000,459
6,128,8,6.4,4200,239
6,128,4,6.15,3340,199
7,128,6,6.7,4000,1299
7,128,6,6.8,4300,249
8,256,12,6.7,4500,429
8,128,6,6.8,6000,659
8,32,2,6.5,5000,199
8,64,4,6.5,5000,399
8,128,5,6.8,5000,269
8,32,3,6.5,5000,239
8,128,4,6.6,5000,449
8,128,6,6.7,5000,359
8,128,5,6.8,5000,229
8,64,4,6.6,5000,499
8,128,4,6.4,4000,179
8,128,4,6.5,5000,169
8,64,4,6.5,6000,239
8,128,6,6.8,6000,329
8,64,4,6.6,5000,369
8,128,4,6.4,4000,599
8,64,3,6.6,5000,799
8,128,4,6.81,5000,139
8,64,4,6.4,5000,799
8,128,4,6.5,5000,799
8,128,4,6.8,6000,399
8,64,4,6.4,5000,699
8,128,4,6.4,4000,329
9,128,6,6.67,4630,399
9,64,4,6.39,4000,999
9,32,3,6.5,4950,699
9,64,4,6.5,5050,699
9,64,3,6.82,6000,549
9,128,6,6.67,4630,1299
