Storage ,RAM,Screen,Battery,Price
128,6,6.1,3095,999.00
256,12,6.8,5000,1199.00
128,8,6.7,4500,899.00
128,6,6.67,5020,279.00
128,8,6.4,4614,799.00
128,4,6.1,2815,799.00
256,8,6.7,3300,999.00
128,6,6.67,5160,249.00
128,8,6.55,4500,699.00
256,12,6.78,4500,1199.00
128,6,6.43,4500,329.00
128,6,6.5,4500,449.00
128,8,6.62,5000,329.00
64,4,5.4,2227,699.00
256,12,6.7,4500,1199.00
128,6,6.55,4250,329.00
128,8,6.2,4000,799.00
128,6,6.51,5000,199.00
128,6,6.5,5000,299.00
128,8,6.43,4310,379.00
128,6,6.5,6000,179.00
128,4,6.6,5000,279.00
128,6,6.5,5000,249.00
128,8,6.55,4500,729.00
128,6,6.67,5020,279.00
64,4,6.1,3110,599.00
32,3,6.5,5000,139.00
128,6,6.5,5000,299.00
32,3,6.51,5000,139.00
128,4,6.5,6000,189.00
128,6,6.7,5000,449.00
128,4,6.5,5000,179.00
64,3,4.7,1821,399.00
128,6,6.5,5000,259.00
128,8,6.58,5000,279.00
128,4,6.5,6000,159.00
128,6,6.4,5000,229.00
128,8,6.43,4500,399.00
64,4,6.5,5000,199.00
64,3,6.1,2942,499.00
64,3,6.52,5000,159.00
64,4,6.5,5000,129.00
64,4,6.4,6000,189.00
128,8,6.43,4310,399.00
128,8,6.67,4520,529.00
64,4,5.4,2227,699.00
128,8,6.44,4000,369.00
128,4,6.5,5000,199.00
64,4,6.5,6000,159.00
64,4,6.52,5000,179.00
128,4,6.53,6000,189.00
256,4,6.5,3969,1099.00
64,4,6.51,5000,169.00
32,2,6.5,5000,99.00
128,6,6.5,4500,459.00
128,4,6.51,5000,239.00
128,4,6.53,6000,199.00
256,6,6.7,4352,1299.00
128,8,6.58,5000,249.00
128,8,6.7,5000,429.00
128,12,6.55,4500,659.00
64,4,6.5,5000,199.00
64,3,4.7,1821,399.00
128,8,6.58,5000,269.00
128,8,6.5,5000,239.00
128,6,6.5,4500,449.00
128,8,6.43,4310,359.00
128,6,6.43,5000,229.00
64,3,6.1,2942,499.00
128,4,6.51,5000,179.00
128,4,6.5,6000,169.00
128,4,6.6,5000,239.00
128,8,6.43,4310,329.00
128,6,6.55,4250,369.00
128,4,6.1,3110,599.00
256,12,6.56,4200,799.00
64,4,6.5,5000,139.00
128,4,6.1,2815,799.00
128,8,6.2,4000,799.00
128,8,6.43,4500,399.00
128,8,6.4,4600,699.00
